Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Sri Lanka,LKA,2021-01-21,-33.429,-18,-31.857,-32.571,-32.571,13.286
Sri Lanka,LKA,2021-01-22,-32.857,-17.286,-31.429,-32.143,-31.857,13.429
Sri Lanka,LKA,2021-01-23,-32,-16,-30.429,-31.286,-31,13.429
Sri Lanka,LKA,2021-01-24,-31.286,-14.857,-29.429,-30.571,-30.286,13.429
Sri Lanka,LKA,2021-01-25,-30.571,-13.571,-28.143,-29.714,-29.857,13.286
Sri Lanka,LKA,2021-01-26,-29.857,-12.714,-27.429,-29,-29.429,13.143
Sweden,SWE,2020-02-17,-4,-3.333,-10,-4.333,-4.333,1.333
Sweden,SWE,2020-02-18,-3,-2.5,-4.25,-4.25,-4.5,1.25
Sweden,SWE,2020-02-19,-1.8,-1.8,1.8,-4,-4.6,1.2
Sweden,SWE,2020-02-20,-1.333,-1.333,1.333,-4.333,-4.833,1.167
Sweden,SWE,2020-02-21,-0.429,-1.143,4.286,-4,-5.143,1.143
Sweden,SWE,2020-02-22,-0.714,-1.286,2.429,-4.857,-5.286,1.286
Sweden,SWE,2020-02-23,1,-0.286,10,-3.286,-4.714,1
Sweden,SWE,2020-02-24,1.857,0.143,13.857,-2.857,-4.429,0.857
Sweden,SWE,2020-02-25,3,1.429,13.143,-2.714,-4.286,0.857
Sweden,SWE,2020-02-26,3.286,1.571,10,-3,-4.143,0.857
Sweden,SWE,2020-02-27,4.143,2,11.571,-2.429,-4,0.857
Sweden,SWE,2020-02-28,4.429,2.286,10.714,-2.286,-3.857,0.857
Sweden,SWE,2020-02-29,5.571,3,13.286,-1.286,-3.429,0.714
Sweden,SWE,2020-03-01,5.143,2.714,9,-2.143,-3.571,0.857
Sweden,SWE,2020-03-02,5,3,7,-2.143,-3.286,0.857
Sweden,SWE,2020-03-03,3.857,2,6.571,-2.286,-3,0.857
Sweden,SWE,2020-03-04,2.857,1.571,5.714,-2.286,-2.714,0.857
Sweden,SWE,2020-03-05,1.857,1.429,5.429,-2.571,-2.286,0.857
Sweden,SWE,2020-03-06,1.143,1.286,6.571,-2.571,-1.714,0.857
Sweden,SWE,2020-03-07,0.714,1.286,10.571,-2.429,-1.714,0.857
Sweden,SWE,2020-03-08,1,1.286,11.571,-2.429,-1.571,0.857
Sweden,SWE,2020-03-09,0.571,1,11.286,-2.714,-1.286,0.857
Sweden,SWE,2020-03-10,0,0.857,11,-3,-1,0.857
Sweden,SWE,2020-03-11,-0.286,1.571,12.714,-3.286,-0.857,1
Sweden,SWE,2020-03-12,-2,2.714,9.143,-5,-1.143,1.429
Sweden,SWE,2020-03-13,-4.143,3.714,5.143,-7.571,-2.286,2.143
Sweden,SWE,2020-03-14,-7.286,4.429,8.429,-10.286,-3.143,2.571
Sweden,SWE,2020-03-15,-11,4.429,6.286,-13.714,-4.429,3.143
Sweden,SWE,2020-03-16,-13.429,4.857,6.714,-16.571,-6.857,4.143
Sweden,SWE,2020-03-17,-16.286,4.714,6.571,-20.286,-9.857,5.286
Sweden,SWE,2020-03-18,-19.429,3.714,5.286,-24.571,-13.571,6.571
Sweden,SWE,2020-03-19,-20.857,1.857,13.429,-27.286,-17,7.571
Sweden,SWE,2020-03-20,-22.429,0,15.571,-29.857,-19.571,8.429
Sweden,SWE,2020-03-21,-23.714,-2,16.571,-32,-20.571,8.857
Sweden,SWE,2020-03-22,-23.857,-3,26.857,-32.429,-21.286,8.857
Sweden,SWE,2020-03-23,-24.714,-4.571,26.429,-34.286,-22.714,9.286
Sweden,SWE,2020-03-24,-24.857,-5.571,29.286,-35,-23.714,9.571
Sweden,SWE,2020-03-25,-23.857,-5,32.714,-34.857,-23.857,9.571
Sweden,SWE,2020-03-26,-23.286,-5,33.857,-34.857,-23.857,9.571
Sweden,SWE,2020-03-27,-22.571,-5,38.429,-34.571,-24,9.429
Sweden,SWE,2020-03-28,-22.286,-4.857,36.429,-34.714,-24.286,9.429
Sweden,SWE,2020-03-29,-22,-5,34.429,-35.143,-24.714,9.429
Sweden,SWE,2020-03-30,-21.571,-5.286,34.429,-35.286,-25,9.429
Sweden,SWE,2020-03-31,-21.143,-5.286,35.143,-35.286,-25.143,9.429
Sweden,SWE,2020-04-01,-21.571,-6.143,35.429,-35.571,-25.286,9.429
Sweden,SWE,2020-04-02,-22.857,-7,27.714,-36.714,-25.571,9.714
Sweden,SWE,2020-04-03,-23.714,-7.286,22.429,-37.571,-25.857,10
Sweden,SWE,2020-04-04,-24,-7.429,23.143,-38,-26,10
Sweden,SWE,2020-04-05,-24.143,-7.286,26.857,-38.143,-26,10.143
Sweden,SWE,2020-04-06,-22.714,-6.143,38.857,-37.571,-27,10.143
Sweden,SWE,2020-04-07,-21.429,-4.857,44.286,-37.571,-28,10.143
Sweden,SWE,2020-04-08,-19.429,-2.857,51.429,-37.286,-29.143,10
Sweden,SWE,2020-04-09,-16,0.857,63.857,-36.429,-31.143,9.857
Sweden,SWE,2020-04-10,-18.857,-1,81.429,-38.286,-38.143,11
Sweden,SWE,2020-04-11,-21,-2.429,85.286,-38.857,-39.286,11
Sweden,SWE,2020-04-12,-22.286,-3.571,83.143,-39.714,-40.143,11
Sweden,SWE,2020-04-13,-26,-6.143,76.143,-43.429,-46.714,12.714
Sweden,SWE,2020-04-14,-26.857,-7.286,71.429,-43.571,-46,12.714
Sweden,SWE,2020-04-15,-28.429,-9.286,69.429,-43.429,-45.143,12.857
Sweden,SWE,2020-04-16,-30.714,-12.286,65,-43.429,-43.286,12.714
Sweden,SWE,2020-04-17,-26.857,-9.857,54.571,-40.857,-36.429,11.286
Sweden,SWE,2020-04-18,-24.571,-8.429,54.429,-39.429,-34.714,11.143
Sweden,SWE,2020-04-19,-22.857,-7.429,61.571,-37.714,-33.143,10.857
Sweden,SWE,2020-04-20,-19.143,-5.143,66.571,-33.571,-25.286,8.857
Sweden,SWE,2020-04-21,-18.286,-4.857,80.429,-32.286,-24.571,8.429
Sweden,SWE,2020-04-22,-17.429,-4.714,89.143,-31.571,-23.714,8
Sweden,SWE,2020-04-23,-16.571,-4.571,97,-30.714,-23,7.714
Sweden,SWE,2020-04-24,-15.857,-4.286,96.143,-30.429,-22.286,7.571
Sweden,SWE,2020-04-25,-14.571,-3.714,94.714,-30.143,-22,7.571
Sweden,SWE,2020-04-26,-13.286,-3,91.571,-30.143,-21.714,7.571
Sweden,SWE,2020-04-27,-13.429,-3.143,82.857,-30.714,-21.714,7.714
Sweden,SWE,2020-04-28,-13.857,-3.143,67.714,-31.714,-21.714,7.714
Sweden,SWE,2020-04-29,-13.857,-2.286,55,-32.286,-21.714,7.857
Sweden,SWE,2020-04-30,-13.286,0,46.286,-32.857,-22.714,7.857
Sweden,SWE,2020-05-01,-18,-3.286,44.143,-36.571,-30.143,9.714
Sweden,SWE,2020-05-02,-18.571,-3.857,45.286,-37,-30.429,9.714
Sweden,SWE,2020-05-03,-19.286,-4.286,47,-36.857,-30.286,9.571
Sweden,SWE,2020-05-04,-19.429,-4.143,49,-36.857,-30.143,9.429
Sweden,SWE,2020-05-05,-19.143,-4,56,-36.429,-29.857,9.571
Sweden,SWE,2020-05-06,-19.286,-4.571,63.143,-36,-29.714,9.571
Sweden,SWE,2020-05-07,-19.857,-6.571,69.143,-35.429,-28.429,9.429
Sweden,SWE,2020-05-08,-15.286,-3.286,76.143,-31.286,-20.714,7.286
Sweden,SWE,2020-05-09,-14.714,-2.714,85.429,-29.857,-19.714,6.857
Sweden,SWE,2020-05-10,-15,-2.429,76.857,-31.143,-19.857,7.143
Sweden,SWE,2020-05-11,-14.857,-2.143,78.857,-30.857,-19.714,7.143
Sweden,SWE,2020-05-12,-15.429,-2.143,73.286,-31,-19.714,7.143
Sweden,SWE,2020-05-13,-16,-2.286,68,-31.429,-19.571,7.143
Sweden,SWE,2020-05-14,-16.429,-2.429,62.714,-31.857,-19.571,7.143
Sweden,SWE,2020-05-15,-16.857,-2.857,57.429,-32.143,-19.714,7.286
Sweden,SWE,2020-05-16,-17.286,-3.143,44.571,-33.429,-20,7.571
Sweden,SWE,2020-05-17,-17.286,-3.286,46.571,-32.857,-19.286,7.571
Sweden,SWE,2020-05-18,-17,-3.429,48.857,-32.571,-19.143,7.429
Sweden,SWE,2020-05-19,-15.857,-2.857,54.857,-32,-19,7.286
Sweden,SWE,2020-05-20,-12.571,0,67.571,-30.429,-19.286,6.714
Sweden,SWE,2020-05-21,-13.286,0.143,98.857,-31.571,-26.714,8
Sweden,SWE,2020-05-22,-12.286,0.143,118.429,-31.857,-31.143,8.429
Sweden,SWE,2020-05-23,-12.286,0.143,119.143,-32.429,-31.143,8.429
Sweden,SWE,2020-05-24,-11.571,0.143,121.286,-31.714,-31,8
Sweden,SWE,2020-05-25,-10,1.286,126.143,-31.143,-31.143,7.857
Sweden,SWE,2020-05-26,-8.714,1.571,138.714,-30.286,-30.857,7.571
Sweden,SWE,2020-05-27,-9.714,-0.143,131.429,-31,-30.286,7.857
Sweden,SWE,2020-05-28,-6.714,0.714,108.857,-28.714,-22.429,6.429
Sweden,SWE,2020-05-29,-5.571,1.571,103.143,-27,-17.571,5.429
Sweden,SWE,2020-05-30,-3.714,2.857,121,-23.714,-15.714,4.857
Sweden,SWE,2020-05-31,-1.286,5.429,140.857,-21.143,-13.714,4.286
Sweden,SWE,2020-06-01,-1.143,5.429,154.571,-20.286,-13.429,4
Sweden,SWE,2020-06-02,-1.286,5.571,157.286,-20.143,-13.429,3.857
Sweden,SWE,2020-06-03,-1.143,5.429,166.429,-19.429,-13.429,3.714
Sweden,SWE,2020-06-04,-1.429,5.286,167.286,-19.286,-13.571,3.571
Sweden,SWE,2020-06-05,-2.143,5,157.429,-20,-14,3.857
Sweden,SWE,2020-06-06,-4,3.857,138.429,-22.714,-15.714,4.429
Sweden,SWE,2020-06-07,-5,2.286,126.571,-24,-16.571,4.857
Sweden,SWE,2020-06-08,-4.857,2.143,117.143,-24.286,-16.571,5
Sweden,SWE,2020-06-09,-4.143,2.286,116.429,-24,-16.714,5
Sweden,SWE,2020-06-10,-3.429,2.571,120.857,-23.714,-17,4.857
Sweden,SWE,2020-06-11,-2.429,3.143,128,-23.429,-17.429,4.714
Sweden,SWE,2020-06-12,-1.857,3.143,142.143,-22.714,-17.857,4.429
Sweden,SWE,2020-06-13,-0.429,3.857,167.714,-19.571,-15.857,3.714
Sweden,SWE,2020-06-14,-0.143,4.571,185.857,-18.143,-15.143,3.143
Sweden,SWE,2020-06-15,0.429,5.143,195.571,-18,-16.143,3
Sweden,SWE,2020-06-16,0.143,5.571,190.286,-18.714,-17.286,3.143
Sweden,SWE,2020-06-17,0.429,7.286,186.429,-19,-18.286,3.143
Sweden,SWE,2020-06-18,1.857,11.571,196.571,-18.429,-19.857,2.857
Sweden,SWE,2020-06-19,-5.857,7.857,212.429,-21.143,-27,3.571
Sweden,SWE,2020-06-20,-11.143,4.429,211.714,-23.714,-30.571,3.714
Sweden,SWE,2020-06-21,-11.286,3.857,200.714,-24.857,-31.429,3.714
Sweden,SWE,2020-06-22,-11.143,4,195.143,-25.429,-32.571,4
Sweden,SWE,2020-06-23,-10.714,3.714,213.857,-24.714,-33.429,3.857
Sweden,SWE,2020-06-24,-11.429,2.143,236.857,-24.429,-34.143,3.714
Sweden,SWE,2020-06-25,-12.714,-1.571,246.571,-24.571,-34.143,3.857
Sweden,SWE,2020-06-26,-4.714,2.429,249,-21.429,-28.286,2.857
Sweden,SWE,2020-06-27,0.714,5.714,262.429,-18.143,-25.714,2.286
Sweden,SWE,2020-06-28,1.286,6.143,264.571,-17.571,-25.286,2.429
Sweden,SWE,2020-06-29,2,6,268.286,-17.429,-25.571,2.429
Sweden,SWE,2020-06-30,2.429,6,247,-18.714,-26.143,2.857
Sweden,SWE,2020-07-01,3.429,5.857,225.429,-19.571,-26.857,3.286
Sweden,SWE,2020-07-02,3.571,5,206.857,-20.429,-27.429,3.714
Sweden,SWE,2020-07-03,3.571,4.286,187.143,-21.286,-27.857,4.286
Sweden,SWE,2020-07-04,3.429,3.714,155,-23.857,-28.571,5.143
Sweden,SWE,2020-07-05,2.286,2.714,139.857,-25.714,-29.857,5.714
Sweden,SWE,2020-07-06,2,2.714,133,-26.714,-31.714,6.286
Sweden,SWE,2020-07-07,2.286,2.857,146.857,-26.571,-33.429,6.429
Sweden,SWE,2020-07-08,2,2.857,153.286,-27,-35.143,6.714
Sweden,SWE,2020-07-09,1.857,2.714,165.571,-27.143,-36.857,6.857
Sweden,SWE,2020-07-10,1.286,2.571,169.143,-27.714,-38.571,7.143
Sweden,SWE,2020-07-11,1.429,2.571,184,-26.429,-38.143,6.857
Sweden,SWE,2020-07-12,2.429,3,202,-24.429,-37.571,6.429
Sweden,SWE,2020-07-13,3,3.286,222.429,-23.857,-38.571,6.286
Sweden,SWE,2020-07-14,2.714,3.143,228.714,-24.286,-39.857,6.571
Sweden,SWE,2020-07-15,3,3.286,234.857,-24.571,-40.857,6.714
Sweden,SWE,2020-07-16,2.714,3.286,247.286,-24.571,-41.857,6.857
Sweden,SWE,2020-07-17,2.286,3.143,273,-23.857,-42.714,6.429
Sweden,SWE,2020-07-18,1.857,2.857,291,-22.714,-42.714,6
Sweden,SWE,2020-07-19,1.857,3,302.714,-22,-42.714,5.571
Sweden,SWE,2020-07-20,2,3.714,300.143,-22.286,-43,5.571
Sweden,SWE,2020-07-21,2.571,4.143,306.571,-22,-43.143,5.429
Sweden,SWE,2020-07-22,2.714,4.143,319.429,-21.429,-43.286,5.286
Sweden,SWE,2020-07-23,3,4.143,312.857,-21.857,-43.571,5.429
Sweden,SWE,2020-07-24,4.286,4.714,289.714,-22.857,-43.714,6
Sweden,SWE,2020-07-25,5.286,4.857,285.857,-22.714,-43.714,6
Sweden,SWE,2020-07-26,6,4.857,272.429,-23.429,-43.857,6.286
Sweden,SWE,2020-07-27,6.714,4.571,279.143,-22.857,-43.714,6.143
Sweden,SWE,2020-07-28,7,4.429,268.714,-23.143,-43.571,6.286
Sweden,SWE,2020-07-29,7.286,4.429,250.714,-23.714,-43.571,6.571
Sweden,SWE,2020-07-30,7.714,4.571,238.571,-24.143,-43.571,6.571
Sweden,SWE,2020-07-31,7,3.857,255,-23.429,-43.429,6.143
Sweden,SWE,2020-08-01,6.143,3.429,265.714,-23,-43.429,5.857
Sweden,SWE,2020-08-02,5.714,3.429,266.571,-22.714,-43.143,5.714
Sweden,SWE,2020-08-03,4.571,2.714,258.286,-22.714,-41.571,5.429
Sweden,SWE,2020-08-04,4,2.286,267.714,-21.714,-40,4.857
Sweden,SWE,2020-08-05,3.429,2,266.143,-21.429,-38.571,4.429
Sweden,SWE,2020-08-06,2.571,1.714,278.143,-20.429,-37,4
Sweden,SWE,2020-08-07,1.857,1.857,283.571,-20,-35.714,3.571
Sweden,SWE,2020-08-08,1.143,2,284.429,-20.286,-35.714,3.571
Sweden,SWE,2020-08-09,0.429,2,299.571,-19.571,-35.429,3.143
Sweden,SWE,2020-08-10,-0.571,1.714,299,-19.286,-34,2.857
Sweden,SWE,2020-08-11,-1.571,1.286,295.857,-19.143,-32.429,2.571
Sweden,SWE,2020-08-12,-2.286,0.857,304.571,-18.286,-30.714,2.143
Sweden,SWE,2020-08-13,-2.714,0.714,297.143,-18,-29,1.857
Sweden,SWE,2020-08-14,-2.429,0.857,284.714,-18,-27.429,1.714
Sweden,SWE,2020-08-15,-2.286,1,279.286,-18.143,-27.143,1.714
Sweden,SWE,2020-08-16,-2.714,0.857,277.571,-18.286,-27,1.857
Sweden,SWE,2020-08-17,-3.571,0.286,273.286,-18.143,-26.143,1.714
Sweden,SWE,2020-08-18,-4.143,0.143,266.143,-17.714,-25,1.571
Sweden,SWE,2020-08-19,-4.857,0,253,-17.429,-23.857,1.429
Sweden,SWE,2020-08-20,-5.143,-0.143,237.429,-17.286,-22.714,1.286
Sweden,SWE,2020-08-21,-5.143,0,217.429,-17,-21.429,1.429
Sweden,SWE,2020-08-22,-4.286,0.143,190.286,-18.714,-21.286,2.143
Sweden,SWE,2020-08-23,-4,-0.286,164.286,-20.286,-21.429,2.714
Sweden,SWE,2020-08-24,-4.286,-1,149.143,-20.286,-20.571,2.714
Sweden,SWE,2020-08-25,-3.429,-0.571,136.286,-20.143,-20.143,2.571
Sweden,SWE,2020-08-26,-3,-0.571,125.429,-20.286,-19.714,2.571
Sweden,SWE,2020-08-27,-2.429,-0.429,120.571,-20.143,-19.286,2.571
Sweden,SWE,2020-08-28,-1.714,-0.429,116.857,-20,-19,2.429
Sweden,SWE,2020-08-29,-1.286,-0.429,107.571,-20.571,-19.286,2.429
Sweden,SWE,2020-08-30,-0.571,-0.286,107.571,-20.286,-19.143,2.429
Sweden,SWE,2020-08-31,-0.429,-0.143,105.571,-20.286,-19.143,2.429
Sweden,SWE,2020-09-01,-1.429,-1,105.429,-20.286,-19.143,2.571
Sweden,SWE,2020-09-02,-2.143,-1.429,106.143,-20.429,-19.143,2.571
Sweden,SWE,2020-09-03,-3.286,-2,103.143,-20.857,-19.286,2.714
Sweden,SWE,2020-09-04,-3.857,-2,101.143,-21.143,-19.429,2.857
Sweden,SWE,2020-09-05,-3.857,-2,104.857,-20.714,-19.429,2.857
Sweden,SWE,2020-09-06,-4.714,-2.286,103.286,-21.143,-19.857,3
Sweden,SWE,2020-09-07,-5.143,-2.286,104.286,-21.143,-19.857,3
Sweden,SWE,2020-09-08,-5.857,-2.429,96.857,-21.857,-20,3.143
Sweden,SWE,2020-09-09,-6.571,-2.714,90.571,-22.429,-20,3.286
Sweden,SWE,2020-09-10,-6.429,-2.857,92.429,-22.143,-19.857,3.143
Sweden,SWE,2020-09-11,-6.571,-3,93.571,-22,-19.571,3
Sweden,SWE,2020-09-12,-7.286,-3.286,88.143,-22.714,-20,3
Sweden,SWE,2020-09-13,-7.571,-3.429,86,-22.857,-20.143,2.857
Sweden,SWE,2020-09-14,-7.857,-3.571,85.714,-22.714,-19.286,2.714
Sweden,SWE,2020-09-15,-7.714,-3.714,92.429,-22,-18.286,2.429
Sweden,SWE,2020-09-16,-7.571,-3.857,96.429,-21.429,-17.571,2.286
Sweden,SWE,2020-09-17,-7.857,-4.143,95.286,-21.571,-17,2.143
Sweden,SWE,2020-09-18,-7.429,-3.857,96.571,-21.286,-16.429,2
Sweden,SWE,2020-09-19,-6.571,-3.571,107.571,-19.857,-15.714,1.714
Sweden,SWE,2020-09-20,-6.429,-3.429,110,-19.571,-15.429,1.714
Sweden,SWE,2020-09-21,-6.429,-3.571,106.429,-19.714,-15.571,1.857
Sweden,SWE,2020-09-22,-6.429,-3.429,101.571,-20.143,-15.429,2
Sweden,SWE,2020-09-23,-6.286,-3.286,103.143,-20.286,-15.143,2
Sweden,SWE,2020-09-24,-6.429,-3.143,99.429,-20.571,-14.714,2.143
Sweden,SWE,2020-09-25,-5.857,-2.857,92.429,-21.143,-14.571,2.286
Sweden,SWE,2020-09-26,-5.286,-2.429,79.714,-22.429,-14.571,2.571
Sweden,SWE,2020-09-27,-4.286,-2,78.571,-22.571,-14.286,2.714
Sweden,SWE,2020-09-28,-4.143,-1.857,75.143,-22.857,-13.714,2.857
Sweden,SWE,2020-09-29,-4,-1.714,70.429,-23.143,-13.429,2.857
Sweden,SWE,2020-09-30,-3.571,-1.286,66.857,-23.143,-13.286,2.857
Sweden,SWE,2020-10-01,-3.286,-0.857,64.143,-23.286,-13,2.857
Sweden,SWE,2020-10-02,-4,-1.143,64.286,-23.286,-12.714,2.857
Sweden,SWE,2020-10-03,-4.714,-1.429,65.286,-23.286,-13,2.857
Sweden,SWE,2020-10-04,-6.286,-1.857,54.571,-24.571,-14,3.143
Sweden,SWE,2020-10-05,-6.571,-1.857,57.143,-24.429,-14,3
Sweden,SWE,2020-10-06,-7.429,-2.286,51.286,-24.857,-14.143,3.143
Sweden,SWE,2020-10-07,-8,-2.571,47,-25.143,-14,3.143
Sweden,SWE,2020-10-08,-8.571,-2.857,45.714,-25.286,-14,3.286
Sweden,SWE,2020-10-09,-9,-3,43.857,-25.571,-13.857,3.429
Sweden,SWE,2020-10-10,-9.571,-3.286,40,-26.143,-14,3.714
Sweden,SWE,2020-10-11,-9.429,-3.429,46.429,-25.429,-13.571,3.571
Sweden,SWE,2020-10-12,-10,-3.714,44.143,-25.714,-13.714,3.714
Sweden,SWE,2020-10-13,-9.857,-3.571,49.857,-25.429,-13.571,3.714
Sweden,SWE,2020-10-14,-10.143,-3.571,49.143,-25.714,-13.571,3.857
Sweden,SWE,2020-10-15,-10.143,-3.571,49.857,-25.714,-13.714,3.857
Sweden,SWE,2020-10-16,-10.429,-3.714,48.429,-25.857,-13.714,4
Sweden,SWE,2020-10-17,-10.286,-3.714,53.286,-25.571,-13.571,3.857
Sweden,SWE,2020-10-18,-10.571,-4,51.571,-26.143,-13.714,4
Sweden,SWE,2020-10-19,-10.143,-3.714,48,-26.286,-13.429,4
Sweden,SWE,2020-10-20,-10.143,-3.571,40.714,-26.857,-13.429,4.143
Sweden,SWE,2020-10-21,-10.143,-3.429,37.714,-26.857,-13.286,4.286
Sweden,SWE,2020-10-22,-10.143,-3.286,33.143,-27.143,-13.143,4.429
Sweden,SWE,2020-10-23,-9.286,-2.714,31.714,-27,-13.143,4.429
Sweden,SWE,2020-10-24,-8.857,-2.143,25.857,-27.286,-13.286,4.571
Sweden,SWE,2020-10-25,-8,-1.286,22,-27.286,-13.429,4.571
Sweden,SWE,2020-10-26,-6.714,-0.857,22.571,-27.857,-15.286,4.857
Sweden,SWE,2020-10-27,-5,0,26.857,-28,-17,5
Sweden,SWE,2020-10-28,-3.714,0.429,29.429,-28.714,-19,5.143
Sweden,SWE,2020-10-29,-2.429,1,34.429,-29.286,-21.429,5.286
Sweden,SWE,2020-10-30,-3.143,0.714,35.857,-30.714,-24.429,5.857
Sweden,SWE,2020-10-31,-5.429,-0.143,37.714,-31.143,-25.429,5.857
Sweden,SWE,2020-11-01,-7.286,-1.429,36.286,-32,-26.143,5.857
Sweden,SWE,2020-11-02,-10,-2.714,31.714,-32.571,-24.857,6
Sweden,SWE,2020-11-03,-12.429,-3.571,29.714,-32.857,-23.571,6
Sweden,SWE,2020-11-04,-15,-4.571,27.429,-33.143,-22.143,6.143
Sweden,SWE,2020-11-05,-17.571,-5.571,22.857,-33.571,-20.286,6.429
Sweden,SWE,2020-11-06,-18.857,-6,22.286,-33.571,-17.857,6.286
Sweden,SWE,2020-11-07,-18.714,-5.571,20.143,-35.143,-17.429,6.714
Sweden,SWE,2020-11-08,-18.571,-4.714,26.143,-35.286,-17.143,6.857
Sweden,SWE,2020-11-09,-18.714,-4.714,28.571,-35.571,-17.429,7
Sweden,SWE,2020-11-10,-19.286,-5.143,27.286,-36.143,-17.714,7.286
Sweden,SWE,2020-11-11,-19.571,-5.143,26.571,-36.429,-18.143,7.571
Sweden,SWE,2020-11-12,-20.143,-5.286,25.857,-36.857,-18.571,7.714
Sweden,SWE,2020-11-13,-21,-5.571,21.429,-37.429,-19,8.143
Sweden,SWE,2020-11-14,-21.857,-6.143,21.429,-37.714,-19.429,8.286
Sweden,SWE,2020-11-15,-23,-7.286,17.571,-38.571,-20.143,8.571
Sweden,SWE,2020-11-16,-23.571,-7.429,16.286,-38.857,-20.429,8.714
Sweden,SWE,2020-11-17,-24.429,-7.857,15,-39.286,-20.714,8.857
Sweden,SWE,2020-11-18,-24.857,-7.857,14.714,-39.571,-20.857,8.857
Sweden,SWE,2020-11-19,-25.286,-8.143,12.143,-40,-21.143,9
Sweden,SWE,2020-11-20,-25,-7.857,13.429,-40.143,-21.286,9
Sweden,SWE,2020-11-21,-25.857,-8.429,4.714,-41.714,-21.857,9.286
Sweden,SWE,2020-11-22,-25.571,-8.286,5.286,-42,-21.857,9.429
Sweden,SWE,2020-11-23,-25,-8.143,6,-42.143,-22,9.429
Sweden,SWE,2020-11-24,-24.429,-8,4.143,-42.429,-22.143,9.571
Sweden,SWE,2020-11-25,-23,-7.143,3.429,-42.571,-22.286,9.571
Sweden,SWE,2020-11-26,-21.286,-6.143,6,-42.143,-22.143,9.429
Sweden,SWE,2020-11-27,-19.857,-6,4.714,-41.857,-22.143,9.286
Sweden,SWE,2020-11-28,-17.857,-4.714,9.714,-40.571,-21.429,9
Sweden,SWE,2020-11-29,-16.857,-3.857,5.857,-40.571,-21.286,9
Sweden,SWE,2020-11-30,-16.143,-3.286,4,-40.571,-21.286,9
Sweden,SWE,2020-12-01,-15.429,-2.429,5.714,-40.143,-21.143,8.857
Sweden,SWE,2020-12-02,-16,-2.714,5.857,-40.143,-21,8.857
Sweden,SWE,2020-12-03,-17,-3.143,4,-40.429,-21,9
Sweden,SWE,2020-12-04,-18.571,-3.429,1.571,-41,-21,9.143
Sweden,SWE,2020-12-05,-19.286,-3.714,2.714,-41,-21.143,9.143
Sweden,SWE,2020-12-06,-20.286,-4.286,3.857,-41.143,-21.429,9.143
Sweden,SWE,2020-12-07,-20.857,-4.429,4.143,-41.429,-21.714,9.143
Sweden,SWE,2020-12-08,-21.429,-4.857,2.857,-42.143,-21.857,9.286
Sweden,SWE,2020-12-09,-21.714,-5.143,1.857,-42.571,-22.143,9.429
Sweden,SWE,2020-12-10,-21.714,-5.143,2.429,-42.714,-22.429,9.429
Sweden,SWE,2020-12-11,-21.857,-5.429,2.571,-42.857,-22.714,9.571
Sweden,SWE,2020-12-12,-22.286,-5.571,1.143,-42.857,-22.857,9.714
Sweden,SWE,2020-12-13,-22.571,-5.571,1,-42.714,-22.857,9.714
Sweden,SWE,2020-12-14,-22.714,-5.714,0.571,-42.714,-23,9.857
Sweden,SWE,2020-12-15,-22.571,-5.571,0,-42.571,-23.429,9.857
Sweden,SWE,2020-12-16,-22.286,-5.143,1.714,-42.286,-23.714,9.857
Sweden,SWE,2020-12-17,-22.143,-5.143,0,-42.429,-24,10
Sweden,SWE,2020-12-18,-21.143,-4.429,1,-42.143,-24.286,10
Sweden,SWE,2020-12-19,-20.857,-4,2.571,-41.714,-24.286,9.857
Sweden,SWE,2020-12-20,-20.429,-3.429,2.286,-41.714,-24.143,9.857
Sweden,SWE,2020-12-21,-18,-0.857,4,-42,-26.286,10.143
Sweden,SWE,2020-12-22,-15.714,2.143,3.857,-42.429,-28.857,10.429
Sweden,SWE,2020-12-23,-13.286,6.286,5.857,-43,-33.143,10.857
Sweden,SWE,2020-12-24,-20.714,0,9.714,-46.143,-41,12.143
Sweden,SWE,2020-12-25,-28.429,-7,14.714,-50.143,-48.714,13.857
Sweden,SWE,2020-12-26,-31.429,-10.571,13.714,-52,-50.714,14
Sweden,SWE,2020-12-27,-32.857,-12.857,9.143,-53.286,-51.571,14.143
Sweden,SWE,2020-12-28,-34.286,-14.571,8.429,-54.429,-54.143,14.857
Sweden,SWE,2020-12-29,-35.714,-16.286,10.429,-55.429,-56.286,15.571
Sweden,SWE,2020-12-30,-37.286,-17.429,8.143,-56.286,-56.857,16.143
Sweden,SWE,2020-12-31,-34.429,-12.571,13.857,-55.571,-56.429,16.286
Sweden,SWE,2021-01-01,-34.857,-13.429,11.143,-55.571,-56.429,16.571
Sweden,SWE,2021-01-02,-33.714,-12,12,-55.286,-55.286,16.571
Sweden,SWE,2021-01-03,-33.857,-11.571,19.571,-54.571,-54.571,16.429
Sweden,SWE,2021-01-04,-34.857,-11.857,20.286,-54.429,-53,16.143
Sweden,SWE,2021-01-05,-36.143,-12.857,21.143,-54.286,-51.714,15.857
Sweden,SWE,2021-01-06,-41,-19,22.714,-56.143,-54,16.857
Sweden,SWE,2021-01-07,-37.857,-18.714,14.714,-54.857,-48.714,16
Sweden,SWE,2021-01-08,-32.286,-12.571,11.714,-52.429,-42.857,14.571
